# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2025-03-23T07:36:39   131778  RSR        Science      Bs          9500-1901                 2024-S1-MX-26                       0.0     0     302.3  131.725417  25.370083  288.9  29.3  0 0
2025-03-23T07:45:04   131779  RSR        Science      Bs          9500-1901                 2024-S1-MX-26                       0.0     0     301.8  131.725417  25.370083  289.3  27.4  0 0
2025-03-23T07:55:16   131780  RSR        Pointing     Map(Az)     0830+241                  2024-S1-MX-26                       0.0     0      70.0  127.717025  24.183283  289.2  21.3  0 0
2025-03-23T10:20:25   131796  RSR        Pointing     Map(Az)     1637+472                  2024-S1-MX-26                       0.0     0      71.2  249.438044  47.292731   14.8  60.4  0 0
2025-03-23T10:24:26   131797  RSR        Calibration  Cal         8482-12703                2024-S1-MX-26                       0.0     0      12.0  245.502917  49.520778    7.3  59.2  0 0
2025-03-23T10:25:46   131798  RSR        Science      Bs          8482-12703                2024-S1-MX-26                       0.0     0     305.6  245.502917  49.520778    6.9  59.2  0 0
2025-03-23T10:32:37   131799  RSR        Science      Bs          8482-12703                2024-S1-MX-26                       0.0     0     302.9  245.502917  49.520778    4.7  59.4  0 0
2025-03-23T10:39:36   131800  RSR        Science      Bs          8482-12703                2024-S1-MX-26                       0.0     0     303.4  245.502917  49.520778    2.5  59.5  0 0
2025-03-23T10:52:42   131801  RSR        Calibration  Cal         8482-12703                2024-S1-MX-26                       0.0     0      12.0  245.502917  49.520778  358.5  59.5  0 0
2025-03-23T10:54:02   131802  RSR        Science      Bs          8482-12703                2024-S1-MX-26                       0.0     0     303.2  245.502917  49.520778  357.8  59.5  0 0
2025-03-23T11:01:07   131803  RSR        Science      Bs          8482-12703                2024-S1-MX-26                       0.0     0     303.2  245.502917  49.520778  355.6  59.4  0 0
2025-03-23T11:08:10   131804  RSR        Science      Bs          8482-12703                2024-S1-MX-26                       0.0     0     305.7  245.502917  49.520778  353.3  59.2  0 0
2025-03-23T11:17:37   131805  RSR        Pointing     Map(Az)     1637+472                  2024-S1-MX-26                       0.0     0      71.6  249.438044  47.292731  354.8  61.6  0 0
2025-03-29T11:38:38   132050  RSR        Pointing     Map(Az)     p2134+0                   2024-S1-MX-26                       0.0     0      73.8  324.160776   0.698393   99.8  28.5  0 0
2025-03-29T11:46:47   132051  RSR        Pointing     Map(Az)     p2134+0                   2024-S1-MX-26                       0.0     0      73.2  324.160776   0.698393  100.6  30.4  0 0
2025-03-29T11:52:47   132052  RSR        Calibration  Cal         7968-12703                2024-S1-MX-26                       0.0     0      12.0  324.092083   0.947722  100.9  31.6  0 0
2025-03-29T11:54:35   132053  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     304.7  324.092083   0.947722  101.2  32.4  0 0
2025-03-29T12:02:20   132054  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     304.8  324.092083   0.947722  102.1  34.2  0 0
2025-03-29T12:10:22   132055  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     306.9  324.092083   0.947722  103.1  36.0  0 0
2025-03-29T12:20:51   132056  RSR        Calibration  Cal         7968-12703                2024-S1-MX-26                       0.0     0      12.0  324.092083   0.947722  104.2  38.1  0 0
2025-03-29T12:22:46   132057  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     304.0  324.092083   0.947722  104.6  38.9  0 0
2025-03-29T12:31:01   132058  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     301.4  324.092083   0.947722  105.7  40.8  0 0
2025-03-29T12:39:12   132059  RSR        Science      Bs          7968-12703                2024-S1-MX-26                       0.0     0     304.6  324.092083   0.947722  106.9  42.6  0 0
2025-03-30T04:41:16   132090  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   71.9  37.7  239.76 0
2025-03-30T04:41:56   132091  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     146.2  216.048434  25.703717   72.0  38.7  239.76 0
2025-03-30T04:48:45   132092  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717   72.1  39.9  239.76 0
2025-03-30T04:49:27   132093  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     137.8  216.048434  25.703717   72.1  40.4  239.76 0
2025-03-30T04:58:40   132094  SEQ        Calibration  Cal         NGC5033_SB0               2024-S1-MX-20                  115.2700   873       6.4  198.364458  36.593944   52.4  55.6  450 0
2025-03-30T04:59:19   132095  SEQ        Science      Map(Dec/C)  NGC5033_SB0               2024-S1-MX-20                  115.2700   873       0.0  198.364458  36.593944   52.1  56.0  450 0
2025-03-30T05:36:37   132096  SEQ        Calibration  Cal         NGC5033_SB1               2024-S1-MX-20                  110.2000   873       5.6  198.364458  36.593944   45.5  62.5  450 0
2025-03-30T05:37:13   132097  SEQ        Science      Map(Dec/C)  NGC5033_SB1               2024-S1-MX-20                  110.2000   873    1453.4  198.364458  36.593944   45.2  62.8  450 0
2025-03-30T06:13:47   132098  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.4  216.048434  25.703717   71.6  59.3  239.76 0
2025-03-30T06:14:30   132099  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     138.7  216.048434  25.703717   71.6  59.6  239.76 0
2025-03-30T06:23:18   132100  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.6  216.048434  25.703717   71.2  61.4  239.76 0
2025-03-30T06:23:54   132101  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     141.4  216.048434  25.703717   71.1  61.7  239.76 0
2025-03-30T06:29:20   132102  SEQ        Calibration  Cal         NGC5033_SB0               2024-S1-MX-20                  115.2700   873       5.3  198.364458  36.593944   26.5  70.1  450 0
2025-03-30T06:29:55   132103  SEQ        Science      Map(Dec/C)  NGC5033_SB0               2024-S1-MX-20                  115.2700   873    1457.1  198.364458  36.593944   25.9  70.2  450 0
2025-03-30T07:06:03   132104  SEQ        Calibration  Cal         NGC5033_SB1               2024-S1-MX-20                  110.2000   873       5.6  198.364458  36.593944    4.4  72.5  450 0
2025-03-30T07:06:39   132105  SEQ        Science      Map(Dec/C)  NGC5033_SB1               2024-S1-MX-20                  110.2000   873    1459.9  198.364458  36.593944    3.7  72.5  450 0
2025-03-30T07:43:29   132106  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.3  216.048434  25.703717   53.0  78.6  239.76 0
2025-03-30T07:44:04   132107  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     145.3  216.048434  25.703717   51.9  78.9  239.76 0
2025-03-30T08:57:00   132131  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717  311.4  79.7  239.76 0
2025-03-30T08:57:33   132132  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     136.6  216.048434  25.703717  310.8  79.6  239.76 0
2025-03-30T09:02:28   132133  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717  307.5  78.7  239.76 0
2025-03-30T09:03:08   132134  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     137.4  216.048434  25.703717  307.0  78.5  239.76 0
2025-03-30T09:08:49   132135  SEQ        Calibration  Cal         NGC5033_SB0               2024-S1-MX-20                  115.2700   873       5.5  198.364458  36.593944  310.4  59.0  450 0
2025-03-30T09:09:26   132136  SEQ        Science      Map(Dec/C)  NGC5033_SB0               2024-S1-MX-20                  115.2700   873    1458.1  198.364458  36.593944  310.2  58.9  450 0
2025-03-30T09:45:53   132137  SEQ        Calibration  Cal         NGC5033_SB1               2024-S1-MX-20                  110.2000   873       5.1  198.364458  36.593944  305.5  52.1  450 0
2025-03-30T09:46:35   132138  SEQ        Science      Map(Dec/C)  NGC5033_SB1               2024-S1-MX-20                  110.2000   873       0.0  198.364458  36.593944  305.4  51.9  450 0
2025-03-31T05:02:53   132193  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   72.4  43.5  239.76 0
2025-03-31T05:03:36   132194  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     144.7  216.048434  25.703717   72.4  44.5  239.76 0
2025-03-31T05:28:49   132195  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   72.5  49.9  239.76 0
2025-03-31T05:29:30   132196  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     143.4  216.048434  25.703717   72.5  50.4  239.76 0
2025-03-31T05:39:35   132197  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.2  216.048434  25.703717   72.4  52.4  239.76 0
2025-03-31T05:40:10   132198  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     140.7  216.048434  25.703717   72.4  52.8  239.76 0
2025-03-31T05:45:49   132199  SEQ        Calibration  Cal         NGC5033_SB0               2024-S1-MX-20                  115.2700   873       5.1  198.364458  36.593944   42.1  64.7  450 0
2025-03-31T05:46:28   132200  SEQ        Science      Map(Dec/C)  NGC5033_SB0               2024-S1-MX-20                  115.2700   873    1454.7  198.364458  36.593944   41.6  64.9  450 0
2025-03-31T06:23:30   132201  SEQ        Calibration  Cal         NGC5033_SB1               2024-S1-MX-20                  110.2000   873       5.1  198.364458  36.593944   27.4  69.9  450 0
2025-03-31T06:24:07   132202  SEQ        Science      Map(Dec/C)  NGC5033_SB1               2024-S1-MX-20                  110.2000   873    1457.1  198.364458  36.593944   26.8  70.0  450 0
2025-03-31T07:00:19   132203  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717   66.7  70.5  239.76 0
2025-03-31T07:00:57   132204  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     145.4  216.048434  25.703717   66.4  70.8  239.76 0
2025-03-31T07:07:11   132205  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   65.2  72.1  239.76 0
2025-03-31T07:07:47   132206  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     141.1  216.048434  25.703717   64.9  72.3  239.76 0
2025-03-31T08:08:00   132226  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.4  216.048434  25.703717   20.5  82.9  239.76 0
2025-03-31T08:08:35   132227  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     138.4  216.048434  25.703717   19.2  83.0  239.76 0
2025-03-31T08:14:23   132228  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.6  216.048434  25.703717    8.8  83.3  239.76 0
2025-03-31T08:14:57   132229  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     140.7  216.048434  25.703717    7.4  83.3  239.76 0
2025-03-31T08:30:48   132230  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717  337.9  82.9  239.76 0
2025-03-31T08:31:27   132231  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     144.5  216.048434  25.703717  336.5  82.8  239.76 0
2025-03-31T08:42:10   132232  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       6.0  216.048434  25.703717  321.8  81.5  239.76 0
2025-03-31T08:42:44   132233  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     140.9  216.048434  25.703717  321.0  81.4  239.76 0
2025-04-05T06:16:48   132873  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.5  216.048434  25.703717   70.2  64.4  239.76 0
2025-04-05T06:17:22   132874  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     146.9  216.048434  25.703717   69.7  65.5  239.76 0
2025-04-05T06:25:10   132875  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   68.9  67.1  239.76 0
2025-04-05T06:25:46   132876  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     147.9  216.048434  25.703717   68.8  67.4  239.76 0
2025-04-05T06:31:19   132877  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717   68.1  68.5  239.76 0
2025-04-05T06:31:54   132878  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     143.6  216.048434  25.703717   67.9  68.8  239.76 0
2025-04-05T06:37:54   132879  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.0  198.364458  36.593944    7.7  72.3  450 0
2025-04-05T06:38:31   132880  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1456.2  198.364458  36.593944    6.7  72.4  450 0
2025-04-05T07:14:24   132881  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.0  198.364458  36.593944  343.4  71.6  450 0
2025-04-05T07:15:03   132882  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1458.9  198.364458  36.593944  342.9  71.6  450 0
2025-04-05T07:53:53   132883  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.5  216.048434  25.703717   10.6  83.3  239.76 0
2025-04-05T07:54:28   132884  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     141.8  216.048434  25.703717    9.0  83.3  239.76 0
2025-04-05T07:59:57   132885  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.5  216.048434  25.703717  358.6  83.4  239.76 0
2025-04-05T08:00:32   132886  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     141.9  216.048434  25.703717  357.2  83.4  239.76 0
2025-04-05T08:06:12   132887  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717  346.6  83.2  239.76 0
2025-04-05T08:06:49   132888  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     140.7  216.048434  25.703717  345.2  83.2  239.76 0
2025-04-05T08:12:46   132889  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.4  198.364458  36.593944  317.7  64.6  450 0
2025-04-05T08:13:25   132890  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1458.3  198.364458  36.593944  317.5  64.4  450 0
2025-04-05T08:52:25   132891  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717  300.8  76.1  239.76 0
2025-04-05T08:53:05   132892  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     143.1  216.048434  25.703717  300.2  75.9  239.76 0
2025-04-05T08:58:10   132893  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717  298.4  74.8  239.76 0
2025-04-05T08:58:46   132894  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     144.1  216.048434  25.703717  298.2  74.7  239.76 0
2025-04-10T05:10:06   133274  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       6.9  216.048434  25.703717   72.3  54.2  239.76 0
2025-04-10T05:10:58   133275  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     141.3  216.048434  25.703717   72.2  55.1  239.76 0
2025-04-10T05:17:07   133276  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       6.6  216.048434  25.703717   72.1  56.2  239.76 0
2025-04-10T05:18:05   133277  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     137.5  216.048434  25.703717   72.1  56.7  239.76 0
2025-04-10T05:23:59   133278  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.0  198.364458  36.593944   36.3  67.3  450 0
2025-04-10T05:24:39   133279  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1453.9  198.364458  36.593944   35.7  67.5  450 0
2025-04-10T06:02:28   133280  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.1  198.364458  36.593944   17.3  71.6  450 0
2025-04-10T06:03:08   133281  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1454.4  198.364458  36.593944   16.7  71.6  450 0
2025-04-10T06:40:35   133282  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.2  216.048434  25.703717   61.9  74.6  239.76 0
2025-04-10T06:41:14   133283  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     147.6  216.048434  25.703717   61.3  75.0  239.76 0
2025-04-10T06:46:25   133284  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.4  216.048434  25.703717   59.5  76.0  239.76 0
2025-04-10T06:47:02   133285  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     147.2  216.048434  25.703717   59.1  76.2  239.76 0
2025-04-10T06:55:56   133286  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.1  198.364458  36.593944  343.7  71.7  450 0
2025-04-10T07:06:47   133287  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873       5.4  198.364458  36.593944  336.4  70.6  450 0
2025-04-10T07:38:57   133288  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.3  198.364458  36.593944  322.2  66.7  450 0
2025-04-10T07:39:52   133289  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873       0.0  198.364458  36.593944  321.9  66.6  450 0
2025-04-10T08:19:28   133290  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.2  198.364458  36.593944  311.5  60.1  450 0
2025-04-10T08:21:59   133291  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1458.5  198.364458  36.593944  311.0  59.6  450 0
2025-05-05T06:27:10   135080  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.2  216.048434  25.703717  319.3  81.1  239.76 0
2025-05-05T06:27:46   135081  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     145.0  216.048434  25.703717  318.1  81.0  239.76 0
2025-05-05T06:33:54   135082  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.2  216.048434  25.703717  312.6  80.0  239.76 0
2025-05-05T06:34:33   135083  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     145.6  216.048434  25.703717  312.0  79.8  239.76 0
2025-05-05T06:42:09   135084  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       6.0  198.364458  36.593944  311.3  59.9  450 0
2025-05-05T06:42:48   135085  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1456.7  198.364458  36.593944  311.1  59.8  450 0
2025-05-05T07:20:20   135086  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.4  198.364458  36.593944  305.9  52.8  450 0
2025-05-05T07:20:59   135087  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1456.7  198.364458  36.593944  305.8  52.7  450 0
2025-05-05T08:04:48   135088  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.3  216.048434  25.703717  288.8  61.0  239.76 0
2025-05-05T08:05:31   135089  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     138.6  216.048434  25.703717  288.6  60.5  239.76 0
2025-05-08T05:31:12   135511  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717   34.9  81.9  239.76 0
2025-05-08T05:31:47   135512  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     145.4  216.048434  25.703717   30.9  82.2  239.76 0
2025-05-08T05:40:14   135513  SEQ        Calibration  Cal         R-Cvn                     2024-S1-MX-20                   86.2434     0       5.6  207.237674  39.542548  346.2  68.8  239.76 0
2025-05-08T05:40:49   135514  SEQ        Pointing     Map(Az/D)   R-Cvn                     2024-S1-MX-20                   86.2434     0     141.5  207.237674  39.542548  345.6  68.8  239.76 0
2025-05-08T05:47:42   135515  SEQ        Calibration  Cal         R-Cvn                     2024-S1-MX-20                   86.2434     0       5.5  207.237674  39.542548  342.5  68.4  239.76 0
2025-05-08T05:48:17   135516  SEQ        Pointing     Map(Az/D)   R-Cvn                     2024-S1-MX-20                   86.2434     0     141.7  207.237674  39.542548  341.9  68.3  239.76 0
2025-05-08T05:54:20   135517  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.8  198.364458  36.593944  320.4  65.9  450 0
2025-05-08T05:54:56   135518  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1457.7  198.364458  36.593944  320.1  65.8  450 0
2025-05-08T06:31:13   135519  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.0  198.364458  36.593944  311.1  59.8  450 0
2025-05-08T06:31:52   135520  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1457.3  198.364458  36.593944  311.0  59.6  450 0
2025-05-08T07:08:10   135521  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.0  198.364458  36.593944  305.9  52.9  450 0
2025-05-08T07:08:47   135522  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1456.9  198.364458  36.593944  305.9  52.7  450 0
2025-05-08T07:47:06   135523  SEQ        Calibration  Cal         R-Cvn                     2024-S1-MX-20                   86.2434     0       5.2  207.237674  39.542548  310.2  51.5  239.76 0
2025-05-08T07:47:41   135524  SEQ        Pointing     Map(Az/D)   R-Cvn                     2024-S1-MX-20                   86.2434     0     139.5  207.237674  39.542548  310.0  51.1  239.76 0
2025-05-13T06:12:53   135617  RSR        Pointing     Map(Az)     1506+426                  2024-S1-MX-26                       0.0     0      70.6  226.721008  42.656399  359.6  66.4  0 0
2025-05-13T06:28:59   135618  RSR        Pointing     Map(Az)     1506+426                  2024-S1-MX-26                       0.0     0      68.8  226.721008  42.656399  352.2  66.2  0 0
2025-05-13T06:32:36   135619  RSR        Pointing     Map(Az)     1506+426                  2024-S1-MX-26                       0.0     0      68.8  226.721008  42.656399  350.6  66.0  0 0
2025-05-16T04:45:41   135993  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.5  216.048434  25.703717   49.9  79.4  239.76 0
2025-05-16T04:49:06   135994  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   44.1  80.6  239.76 0
2025-05-16T04:49:38   135995  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     146.2  216.048434  25.703717   43.5  80.7  239.76 0
2025-05-16T04:59:59   135996  SEQ        Calibration  Cal         R-Cvn                     2024-S1-MX-20                   86.2434     0       5.2  207.237674  39.542548  350.8  69.3  239.76 0
2025-05-16T05:00:36   135997  SEQ        Pointing     Map(Az/D)   R-Cvn                     2024-S1-MX-20                   86.2434     0     137.8  207.237674  39.542548  350.2  69.2  239.76 0
2025-05-16T05:06:28   135998  SEQ        Calibration  Cal         R-Cvn                     2024-S1-MX-20                   86.2434     0       5.0  207.237674  39.542548  347.2  68.9  239.76 0
2025-05-16T05:07:02   135999  SEQ        Pointing     Map(Az/D)   R-Cvn                     2024-S1-MX-20                   86.2434     0     146.8  207.237674  39.542548  346.8  68.9  239.76 0
2025-05-16T05:14:15   136000  SEQ        Calibration  Cal         R-Cvn                     2024-S1-MX-20                   86.2434     0       5.0  207.237674  39.542548  343.2  68.5  239.76 0
2025-05-16T05:14:51   136001  SEQ        Pointing     Map(Az/D)   R-Cvn                     2024-S1-MX-20                   86.2434     0     146.0  207.237674  39.542548  342.9  68.4  239.76 0
2025-05-16T05:28:19   136002  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.3  198.364458  36.593944  318.7  65.1  450 0
2025-05-16T05:29:00   136003  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1455.1  198.364458  36.593944  318.4  64.9  450 0
2025-05-16T06:06:03   136004  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.1  198.364458  36.593944  310.0  58.6  450 0
2025-05-16T06:06:46   136005  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1459.0  198.364458  36.593944  309.9  58.5  450 0
2025-05-16T06:53:02   136006  SEQ        Calibration  Cal         NGC5033                   2024-S1-MX-20                  115.2700   873       5.0  198.364458  36.593944  304.5  49.7  450 0
2025-05-16T06:53:44   136007  SEQ        Science      Map(Dec/C)  NGC5033                   2024-S1-MX-20                  115.2700   873    1457.1  198.364458  36.593944  304.4  49.6  450 0
2025-05-16T07:32:45   136008  SEQ        Calibration  Cal         R-Cvn                     2024-S1-MX-20                   86.2434     0       5.6  207.237674  39.542548  308.6  48.4  239.76 0
2025-05-16T07:34:36   136009  SEQ        Pointing     Map(Az/D)   R-Cvn                     2024-S1-MX-20                   86.2434     0     143.2  207.237674  39.542548  308.3  47.7  239.76 0
2025-05-20T05:49:50   136347  RSR        Pointing     Map(Az)     1506+426                  2024-S1-MX-26                       0.0     0      69.3  226.721008  42.656399  357.6  66.4  0 0
2025-05-20T06:46:43   136364  RSR        Pointing     Map(Az)     1506+426                  2024-S1-MX-26                       0.0     0      69.2  226.721008  42.656399  334.2  63.0  0 0
2025-05-20T06:50:53   136365  RSR        Calibration  Cal         9024-12705                2024-S1-MX-26                       0.0     0      12.0  223.867500  32.840028  312.3  67.9  0 0
2025-05-20T06:52:11   136366  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     300.9  223.867500  32.840028  311.7  67.6  0 0
2025-05-20T06:58:57   136367  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     300.4  223.867500  32.840028  309.8  66.4  0 0
2025-05-20T07:05:50   136368  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     301.4  223.867500  32.840028  308.1  65.1  0 0
2025-05-20T07:12:57   136369  RSR        Calibration  Cal         9024-12705                2024-S1-MX-26                       0.0     0      12.0  223.867500  32.840028  306.5  63.8  0 0
2025-05-20T07:14:14   136370  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     301.8  223.867500  32.840028  306.3  63.5  0 0
